TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-23 11:04,DELTA,DL1715,DEP,1,C7,Departed,,
2025-09-23 11:05,United,UA4671,DEP,3,F6,Departed,,
2025-09-23 11:06,DELTA,DL362,ARR,1,C3,Arrived,,
2025-09-23 11:07,Alaska,AS3434,DEP,1,B18,Departed,,
2025-09-23 11:07,United,UA246,DEP,3,F5,Departed,,
2025-09-23 11:08,United,UA369,DEP,3,E4,Departed,,
2025-09-23 11:09,Alaska,AS2218,DEP,1,C1,Departed,,
2025-09-23 11:09,United,UA893,DEP,I,G1,Departed,,
2025-09-23 11:10,Southwest,WN2334,ARR,2,D4,Arrived,,
2025-09-23 11:10,Southwest,WN3075,ARR,2,D6,Arrived,,
2025-09-23 11:11,United,UA5509,DEP,3,F7,Departed,,
2025-09-23 11:12,United,UA1245,DEP,3,E5,Departed,,
2025-09-23 11:12,United,UA6001,DEP,3,F9,Departed,,
2025-09-23 11:14,United,UA888,DEP,I,G9,Departed,,
2025-09-23 11:15,United,UA1008,ARR,3,E4,Arrived,,
2025-09-23 11:15,American,AA2428,ARR,1,B23,Arrived,,
2025-09-23 11:16,JetBlue,B6834,DEP,1,B5,Departed,,
2025-09-23 11:17,United,UA2322,DEP,3,F11,Departed,,
2025-09-23 11:18,JetBlue,B6215,ARR,1,B6,Arrived,,
2025-09-23 11:18,DELTA,DL2272,ARR,1,C7,Arrived,,
2025-09-23 11:19,United,UA1271,DEP,3,E3,Departed,,
2025-09-23 11:20,United,UA205,DEP,3,F19,Departed,,
2025-09-23 11:20,Southwest,WN2053,DEP,2,D6,Departed,,
2025-09-23 11:21,United,UA626,ARR,3,E6,Arrived,,
2025-09-23 11:21,Singapore Airlines,SQ32,ARR,I,G9,Arrived,,
2025-09-23 11:23,American,AA3031,DEP,1,B25,Departed,,
2025-09-23 11:23,United,UA1697,DEP,3,F21,Departed,,
2025-09-23 11:24,United,UA1883,ARR,3,E3,Arrived,,
2025-09-23 11:24,KLM,KL605,ARR,I,A13,Arrived,,
2025-09-23 11:26,United,UA1572,ARR,3,F20,Arrived,,
2025-09-23 11:26,United,UA682,DEP,3,E8,Departed,,
2025-09-23 11:26,United,UA2115,DEP,3,E10,Departed,,
2025-09-23 11:27,United,UA5899,ARR,3,F7,Arrived,,
2025-09-23 11:28,United,UA433,DEP,2,D16,Departed,,
2025-09-23 11:29,United,UA35,DEP,I,G4,Departed,,
2025-09-23 11:29,Breeze,MX258,ARR,2,C4,Arrived,,
2025-09-23 11:30,United,UA5414,ARR,3,F5,Arrived,,
2025-09-23 11:31,WestJet,WS1508,ARR,1,B11,Arrived,,
2025-09-23 11:32,American,AA1996,DEP,1,B20,Departed,,
2025-09-23 11:32,American,AA2035,DEP,1,B23,Departed,,
2025-09-23 11:33,United,UA1103,DEP,I,G11,Departed,,
2025-09-23 11:33,JAL,JL58,ARR,I,A5,Arrived,,
2025-09-23 11:34,United,UA2358,ARR,3,E12,Arrived,,
2025-09-23 11:35,United,UA391,DEP,3,F20,Departed,,
2025-09-23 11:35,Alaska,AS2147,DEP,1,B9,Departed,,
2025-09-23 11:36,United,UA5835,ARR,3,F9,Arrived,,
2025-09-23 11:38,American,AA6262,DEP,1,B22,Departed,,
2025-09-23 11:39,United,UA875,DEP,I,G10,Departed,,
2025-09-23 11:40,Southwest,WN1166,DEP,2,D3,Departed,,
2025-09-23 11:42,United,UA1668,ARR,2,D1,Arrived,,
2025-09-23 11:42,Alaska,AS3404,ARR,1,B13,Arrived,,
2025-09-23 11:42,United,UA1374,DEP,3,F14,Departed,,
2025-09-23 11:45,United,UA1032,ARR,3,E8,Arrived,,
2025-09-23 11:46,Air Canada,AC567,DEP,2,D12,Departed,,
2025-09-23 11:47,Alaska,AS1075,DEP,1,B7,Departed,,
2025-09-23 11:48,Alaska,AS3473,DEP,1,B12,Departed,,
2025-09-23 11:49,DELTA,DL409,ARR,1,C9,Arrived,,
2025-09-23 11:50,United,UA5572,ARR,3,F6,Arrived,,
2025-09-23 11:51,DELTA,DL668,DEP,1,C8,Departed,,
2025-09-23 11:52,United,UA565,DEP,3,E11,Departed,,
2025-09-23 11:53,Southwest,WN1058,ARR,2,D3,Arrived,,
2025-09-23 11:53,United,UA29,DEP,I,G2,Departed,,
2025-09-23 11:55,DELTA,DL902,ARR,1,C5,Arrived,,
2025-09-23 11:55,United,UA5860,DEP,3,F6,Departed,,
2025-09-23 11:55,United,UA5737,ARR,3,F10,Arrived,,
2025-09-23 11:56,Alaska,AS3282,DEP,1,B8,Departed,,
2025-09-23 11:57,Air Canada,AC762,DEP,2,D11,Departed,,
2025-09-23 11:58,United,UA837,DEP,I,G3,Departed,,
2025-09-23 11:58,Alaska,AS128,ARR,1,B9,Arrived,,
2025-09-23 11:58,DELTA,DL672,ARR,1,C8,Arrived,,
2025-09-23 12:00,JetBlue,B6216,DEP,1,B3,Departed,,
2025-09-23 12:01,DELTA,DL381,ARR,1,C10,Arrived,,
2025-09-23 12:01,JetBlue,B61833,ARR,1,B3,Arrived,,
2025-09-23 12:02,Alaska,AS835,DEP,1,B14,Departed,,
2025-09-23 12:03,DELTA,DL361,DEP,1,C9,Departed,,
2025-09-23 12:04,AIR FRANCE,AF84,ARR,I,A8,Arrived,,
2025-09-23 12:06,United,UA1957,DEP,2,D10,Departed,,
2025-09-23 12:10,United,UA1791,ARR,2,D10,Arrived,,
2025-09-23 12:11,American,AA1253,ARR,1,B25,Arrived,,
2025-09-23 12:12,United,UA5577,DEP,3,F8,Departed,,
2025-09-23 12:13,Southwest,WN421,DEP,2,D4,Departed,,
2025-09-23 12:14,American,AA2423,DEP,1,B24,Departed,,
2025-09-23 12:19,DELTA,DL1999,DEP,1,C6,Departed,,
2025-09-23 12:21,Alaska,AS227,ARR,1,B14,Arrived,,
2025-09-23 12:22,United,UA2855,ARR,3,E5,Arrived,,
2025-09-23 12:23,DELTA,DL693,DEP,1,C5,Departed,,
2025-09-23 12:24,United,UA574,ARR,3,E11,Arrived,,
2025-09-23 12:26,Alaska,AS3342,ARR,1,C1,Arrived,,
2025-09-23 12:28,United,UA2356,DEP,3,E13,Departed,,
2025-09-23 12:30,Air Canada,AC740,DEP,1,B4,Departed,,
2025-09-23 12:31,Air Canada,AC741,ARR,2,D11,Arrived,,
2025-09-23 12:32,American,AA2428,DEP,1,B26,Departed,,
2025-09-23 12:32,American,AA2305,DEP,1,B23,Departed,,
2025-09-23 12:34,JAL,JL1,DEP,I,A10,Departed,,
2025-09-23 12:35,Air New Zealand,NZ8,ARR,I,G6,Arrived,,
2025-09-23 12:37,American,AA2387,ARR,1,B24,Arrived,,
2025-09-23 12:38,Southwest,WN1322,DEP,2,D6,Departed,,
2025-09-23 12:39,TAP Air Portugal,TP237,ARR,I,A10,Arrived,,
2025-09-23 12:42,AEROMEXICO,AM668,ARR,I,A15,Arrived,,
2025-09-23 12:44,United,UA2209,DEP,3,F22,Departed,,
2025-09-23 12:44,DELTA,DL2272,DEP,1,C7,Departed,,
2025-09-23 12:45,Alaska,AS3347,ARR,1,B7,Arrived,,
2025-09-23 12:48,Southwest,WN652,ARR,2,D6,Arrived,,
2025-09-23 12:50,United,UA1225,ARR,3,E13,Arrived,,
2025-09-23 12:53,DELTA,DL2074,ARR,1,C3,Arrived,,
2025-09-23 12:53,DELTA,DL1412,ARR,1,C6,Arrived,,
2025-09-23 12:54,Southwest,WN4119,DEP,2,D3,Departed,,
2025-09-23 12:55,American,AA1545,ARR,1,B22,Arrived,,
2025-09-23 12:56,Breeze,MX259,DEP,1,C4,Departed,,
2025-09-23 12:57,Lufthansa,LH454,ARR,I,G13,Arrived,,
2025-09-23 12:59,United,UA900,ARR,I,G3,Arrived,,
2025-09-23 13:00,American,AA2753,ARR,1,B26,Arrived,,
2025-09-23 13:01,ANA,NH7,DEP,I,G13,Departed,,
2025-09-23 13:03,Korean Air,KE24,DEP,I,A2,Departed,,
2025-09-23 13:04,United,UA2339,ARR,2,D15,Arrived,,
2025-09-23 13:04,United,UA394,DEP,2,D8,Departed,,
2025-09-23 13:05,Alaska,AS3404,DEP,1,B13,Departed,,
2025-09-23 13:05,United,UA1668,DEP,2,D9,Departed,,
2025-09-23 13:06,United,UA1259,DEP,3,E3,Departed,,
2025-09-23 13:07,ITA Airways,AZ640,ARR,I,A1,Arrived,,
2025-09-23 13:07,United,UA5805,ARR,3,F9,Arrived,,
2025-09-23 13:08,United,UA5997,DEP,3,F10,Departed,,
2025-09-23 13:09,United,UA1008,DEP,3,E7,Departed,,
2025-09-23 13:10,United,UA5406,ARR,3,F8,Arrived,,
2025-09-23 13:11,United,UA1942,DEP,3,F12,Departed,,
2025-09-23 13:11,United,UA255,DEP,2,D15,Departed,,
2025-09-23 13:12,Southwest,WN3633,ARR,2,D3,Arrived,,
2025-09-23 13:13,Alaska,AS3367,ARR,1,B13,Arrived,,
2025-09-23 13:14,DELTA,DL362,DEP,1,C3,Departed,,
2025-09-23 13:15,Alaska,AS2062,ARR,1,B12,Arrived,,
2025-09-23 13:16,Qatar,QR737,ARR,I,A9,Arrived,,
2025-09-23 13:17,United,UA2041,DEP,3,F17,Departed,,
2025-09-23 13:20,United,UA366,ARR,3,E6,Arrived,,
2025-09-23 13:20,Alaska,AS1112,ARR,1,B8,Arrived,,
2025-09-23 13:24,British Airways,BA285,ARR,I,A11,Arrived,,
2025-09-23 13:24,American,AA2418,DEP,1,B25,Departed,,
2025-09-23 13:26,United,UA889,ARR,I,G9,Arrived,,
2025-09-23 13:28,United,UA2386,DEP,2,D10,Departed,,
2025-09-23 13:29,Singapore Airlines,SQ31,DEP,I,G9,Departed,,
2025-09-23 13:30,WestJet,WS1509,DEP,1,B11,Departed,,
2025-09-23 13:34,Virgin Atlantic,VS19,ARR,I,A2,Arrived,,
2025-09-23 13:34,United,UA1498,DEP,2,D1,Departed,,
2025-09-23 13:35,United,UA2214,DEP,3,E8,Departed,,
2025-09-23 13:37,United,UA2313,ARR,I,G7,Arrived,,
2025-09-23 13:38,United,UA648,ARR,3,F21,Arrived,,
2025-09-23 13:39,Alaska,AS3361,DEP,1,C1,Departed,,
2025-09-23 13:39,United,UA5661,DEP,3,F5,Departed,,
2025-09-23 13:40,United,UA2623,DEP,3,E9,Departed,,
2025-09-23 13:41,United,UA300,DEP,3,F20,Departed,,
2025-09-23 13:41,United,UA1106,DEP,2,D16,Departed,,
2025-09-23 13:42,United,UA5583,ARR,3,F5,Arrived,,
2025-09-23 13:43,United,UA562,DEP,3,F19,Departed,,
2025-09-23 13:43,DELTA,DL381,DEP,1,C10,Departed,,
2025-09-23 13:44,Alaska,AS3352,ARR,1,B9,Arrived,,
2025-09-23 13:46,DELTA,DL669,DEP,1,C8,Departed,,
2025-09-23 13:48,DELTA,DL531,DEP,1,C9,Departed,,
2025-09-23 13:48,United,UA5440,DEP,3,E2,Departed,,
2025-09-23 13:51,United,UA821,DEP,3,E5,Departed,,
2025-09-23 13:51,United,UA1883,DEP,3,E5,Departed,,
2025-09-23 13:52,Alaska,AS20,DEP,1,B9,Departed,,
2025-09-23 13:54,Condor Flugdienst,DE2096,ARR,I,A13,Arrived,,
2025-09-23 13:55,DELTA,DL902,DEP,1,C5,Departed,,
2025-09-23 13:56,United,UA195,ARR,I,G5,Arrived,,
2025-09-23 13:57,Southwest,WN3322,DEP,2,D6,Departed,,
2025-09-23 13:59,United,UA857,DEP,3,F13,Departed,,
2025-09-23 13:59,Air Canada,AC742,DEP,2,D11,Departed,,
2025-09-23 14:00,United,UA115,DEP,I,G1,Departed,,
2025-09-23 14:01,Alaska,AS98,DEP,1,B14,Departed,,
2025-09-23 14:02,United,UA58,DEP,I,G5,Departed,,
2025-09-23 14:03,Alaska,AS3449,ARR,1,C1,Arrived,,
2025-09-23 14:03,DELTA,DL1412,DEP,1,C6,Departed,,
2025-09-23 14:04,Alaska,AS3465,DEP,1,B7,Departed,,
2025-09-23 14:05,United,UA1470,DEP,3,E4,Departed,,
2025-09-23 14:06,Sun Country,SY394,DEP,1,B20,Departed,,
2025-09-23 14:08,DELTA,DL750,ARR,1,C9,Arrived,,
2025-09-23 14:09,Emirates,EK225,ARR,I,A6,Arrived,,
2025-09-23 14:11,JetBlue,B6416,DEP,1,B6,Departed,,
2025-09-23 14:13,JAL,JL57,DEP,I,A5,Departed,,
2025-09-23 14:14,Alaska,AS3202,ARR,1,B17,Arrived,,
2025-09-23 14:14,United,UA2464,ARR,3,E8,Arrived,,
2025-09-23 14:16,United,UA194,DEP,I,G7,Departed,,
2025-09-23 14:18,Alaska,AS2053,DEP,1,B12,Departed,,
2025-09-23 14:21,United,UA343,ARR,3,F14,Arrived,,
2025-09-23 14:22,DELTA,DL2267,ARR,1,C5,Arrived,,
2025-09-23 14:24,American,AA2742,DEP,1,B22,Departed,,
2025-09-23 14:25,DELTA,DL469,ARR,1,C6,Arrived,,
2025-09-23 14:25,Southwest,WN2397,ARR,2,D4,Arrived,,
2025-09-23 14:27,Southwest,WN2401,DEP,2,D3,Departed,,
2025-09-23 14:29,United,UA5217,ARR,3,E3,Arrived,,
2025-09-23 14:30,United,UA5567,DEP,3,F6,Departed,,
2025-09-23 14:32,United,UA5631,ARR,3,F9,Arrived,,
2025-09-23 14:33,American,AA2387,DEP,1,B24,Departed,,
2025-09-23 14:33,DELTA,DL363,ARR,1,C8,Arrived,,
2025-09-23 14:34,United,UA469,ARR,3,F13,Arrived,,
2025-09-23 14:34,United,UA5435,DEP,3,F9,Departed,,
2025-09-23 14:36,United,UA901,DEP,3,F11,Departed,,
2025-09-23 14:37,United,UA1274,ARR,3,E11,Arrived,,
2025-09-23 14:38,United,UA44,DEP,I,G10,Departed,,
2025-09-23 14:39,United,UA871,DEP,I,G12,Departed,,
2025-09-23 14:42,United,UA5974,ARR,3,F10,Arrived,,
2025-09-23 14:44,United,UA1816,DEP,2,D15,Departed,,
2025-09-23 14:48,United,UA1453,ARR,2,D14,Arrived,,
2025-09-23 14:48,United,UA733,ARR,2,D16,Arrived,,
2025-09-23 14:49,United,UA2855,DEP,3,E13,Departed,,
2025-09-23 14:50,Southwest,WN869,ARR,2,D3,Arrived,,
2025-09-23 14:51,United,UA1812,ARR,2,D15,Arrived,,
2025-09-23 14:52,United,UA990,DEP,I,G8,Departed,,
2025-09-23 14:53,Alaska,AS3386,DEP,1,B13,Departed,,
2025-09-23 14:53,American,AA2997,ARR,1,B24,Arrived,,
2025-09-23 14:54,United,UA1620,ARR,2,D1,Arrived,,
2025-09-23 14:55,American,AA166,DEP,1,B27,Departed,,
2025-09-23 14:56,United,UA1434,ARR,3,E13,Arrived,,
2025-09-23 14:56,United,UA324,ARR,2,D9,Arrived,,
2025-09-23 14:57,Alaska,AS3482,DEP,1,B9,Departed,,
2025-09-23 14:58,United,UA1807,ARR,3,E9,Arrived,,
2025-09-23 15:01,United,UA949,ARR,I,G4,Arrived,,
2025-09-23 15:03,United,UA968,DEP,I,G4,Departed,,
2025-09-23 15:04,American,AA3315,ARR,1,B25,Arrived,,
2025-09-23 15:04,United,UA4655,ARR,3,F6,Arrived,,
2025-09-23 15:05,Alaska,AS1225,DEP,1,B8,Departed,,
2025-09-23 15:08,United,UA210,ARR,2,D10,Arrived,,
2025-09-23 15:08,DELTA,DL717,DEP,1,C3,Departed,,
2025-09-23 15:09,United,UA1225,DEP,3,F16,Departed,,
2025-09-23 15:10,United,UA2305,ARR,2,D8,Arrived,,
2025-09-23 15:11,United,UA5840,ARR,3,F18,Arrived,,
2025-09-23 15:12,United,UA373,ARR,3,F16,Arrived,,
2025-09-23 15:14,Aer Lingus,EI61,ARR,1,B5,Arrived,,
2025-09-23 15:14,AEROMEXICO,AM669,DEP,I,A15,Departed,,
2025-09-23 15:14,Alaska,AS3283,DEP,1,C1,Departed,,
2025-09-23 15:15,United,UA59,ARR,I,G10,Arrived,,
2025-09-23 15:17,United,UA1754,ARR,3,E5,Arrived,,
2025-09-23 15:20,Air Canada,AC564,ARR,2,D12,Arrived,,
2025-09-23 15:21,United,UA776,ARR,3,E10,Arrived,,
2025-09-23 15:22,United,UA2248,DEP,3,F21,Departed,,
2025-09-23 15:23,United,UA1763,ARR,3,F20,Arrived,,
2025-09-23 15:23,AIR FRANCE,AF83,DEP,I,A8,Departed,,
2025-09-23 15:24,United,UA1372,DEP,3,E6,Departed,,
2025-09-23 15:25,Alaska,AS3494,DEP,1,B17,Departed,,
2025-09-23 15:28,United,UA2332,ARR,3,E4,Arrived,,
2025-09-23 15:30,United,UA1931,ARR,I,G12,Arrived,,
2025-09-23 15:33,American,AA2860,ARR,1,B23,Arrived,,
2025-09-23 15:35,Alaska,AS2139,ARR,1,B7,Arrived,,
2025-09-23 15:36,Southwest,WN2771,ARR,2,D3,Arrived,,
2025-09-23 15:37,Southwest,WN494,DEP,2,D4,Departed,,
2025-09-23 15:38,DELTA,DL3707,ARR,1,C3,Arrived,,
2025-09-23 15:39,United,UA2465,ARR,3,F21,Arrived,,
2025-09-23 15:39,United,UA2262,ARR,3,E7,Arrived,,
2025-09-23 15:39,DELTA,DL1382,DEP,1,C9,Departed,,
2025-09-23 15:42,United,UA5967,ARR,3,E2,Arrived,,
2025-09-23 15:42,American,AA6238,ARR,1,B22,Arrived,,
2025-09-23 15:44,DELTA,DL1088,ARR,1,C9,Arrived,,
2025-09-23 15:46,United,UA1822,ARR,I,G7,Arrived,,
2025-09-23 15:47,Lufthansa,LH455,DEP,I,G13,Departed,,
2025-09-23 15:49,United,UA2077,ARR,3,E12,Arrived,,
2025-09-23 15:52,DELTA,DL2267,DEP,1,C5,Departed,,
2025-09-23 15:54,Southwest,WN1232,DEP,2,D3,Departed,,
2025-09-23 15:54,DELTA,DL2159,DEP,1,C6,Departed,,
2025-09-23 15:55,United,UA1343,ARR,3,F19,Arrived,,
2025-09-23 15:57,United,UA45,ARR,I,G1,Arrived,,
2025-09-23 16:04,EVA Air,BR18,ARR,I,A1,Arrived,,
2025-09-23 16:05,Alaska,AS114,ARR,1,B13,Arrived,,
2025-09-23 16:07,Asiana,OZ212,ARR,I,G8,Landed,,
2025-09-23 16:08,Scandinavian,SK935,ARR,I,A5,Arrived,,
2025-09-23 16:11,SWISS,LX38,ARR,I,G6,Arrived,,
2025-09-23 16:12,Qatar,QR738,DEP,I,A9,Departed,,
2025-09-23 16:12,American,AA1914,DEP,1,B24,Departed,,
2025-09-23 16:14,Alaska,AS836,ARR,1,B9,Arrived,,
2025-09-23 16:14,ANA,NH108,ARR,I,G13,Arrived,,
2025-09-23 16:16,Alaska,AS1132,ARR,1,B12,Arrived,,
2025-09-23 16:16,United,UA589,ARR,3,E8,Arrived,,
2025-09-23 16:18,DELTA,DL363,DEP,1,C8,Departed,,
2025-09-23 16:19,Alaska,AS3327,ARR,1,B18,Arrived,,
2025-09-23 16:19,Southwest,WN176,ARR,2,D4,Arrived,,
2025-09-23 16:21,JetBlue,B6415,ARR,1,B6,Arrived,,
2025-09-23 16:21,United,UA1948,ARR,I,G11,Arrived,,
2025-09-23 16:21,United,UA2464,DEP,3,F13,Departed,,
2025-09-23 16:23,Virgin Atlantic,VS20,DEP,I,A2,Departed,,
2025-09-23 16:24,IBERIA,IB355,ARR,I,A11,Arrived,,
2025-09-23 16:25,United,UA373,DEP,I,G7,Departed,,
2025-09-23 16:25,United,UA776,DEP,3,E8,Departed,,
2025-09-23 16:27,Alaska,AS3275,ARR,1,C1,Arrived,,
2025-09-23 16:28,United,UA1772,DEP,2,D16,Departed,,
2025-09-23 16:30,United,UA5703,DEP,3,F7,Departed,,
2025-09-23 16:30,United,UA5664,DEP,3,E3,Departed,,
2025-09-23 16:31,United,UA325,ARR,2,D16,Arrived,,
2025-09-23 16:32,United,UA566,DEP,2,D15,Departed,,
2025-09-23 16:34,United,UA5496,DEP,3,F9,Departed,,
2025-09-23 16:35,Turkish Airlines,TK79,ARR,I,A8,Arrived,,
2025-09-23 16:37,United,UA1630,DEP,2,D1,Departed,,
2025-09-23 16:38,United,UA2428,DEP,2,D10,Departed,,
2025-09-23 16:39,ZIPAIR,ZG26,ARR,I,A2,Arrived,,
2025-09-23 16:40,United,UA5384,DEP,3,F6,Departed,,
2025-09-23 16:41,United,UA1286,DEP,3,E9,Departed,,
2025-09-23 16:42,United,UA5480,DEP,3,F5,Departed,,
2025-09-23 16:43,United,UA1973,ARR,3,E11,Arrived,,
2025-09-23 16:44,United,UA1509,DEP,3,F15,Departed,,
2025-09-23 16:46,United,UA5504,ARR,3,F5,Arrived,,
2025-09-23 16:47,United,UA948,DEP,I,G2,Departed,,
2025-09-23 16:48,American,AA6294,DEP,1,B22,Departed,,
2025-09-23 16:49,United,UA5273,DEP,3,E2,Departed,,
2025-09-23 16:49,Condor Flugdienst,DE2097,DEP,I,A13,Departed,,
2025-09-23 16:50,United,UA406,ARR,2,D15,Arrived,,
2025-09-23 16:52,DELTA,DL1559,ARR,1,C6,Arrived,,
2025-09-23 16:52,TAP Air Portugal,TP238,DEP,I,A10,Departed,,
2025-09-23 16:53,Air Canada,AC571,DEP,2,D12,Departed,,
2025-09-23 16:53,United,UA1561,DEP,3,E5,Departed,,
2025-09-23 16:54,United,UA2611,DEP,3,F20,Departed,,
2025-09-23 16:55,DELTA,DL1088,DEP,1,C9,Departed,,
2025-09-23 16:55,Southwest,WN3183,DEP,2,D3,Departed,,
2025-09-23 16:57,United,UA751,DEP,3,E10,Departed,,
2025-09-23 16:58,United,UA1214,ARR,2,D10,Arrived,,
2025-09-23 16:58,United,UA390,ARR,3,E5,Arrived,,
2025-09-23 16:59,United,UA1434,DEP,3,E7,Departed,,
2025-09-23 16:59,United,UA2339,DEP,2,D8,Departed,,
2025-09-23 17:00,United,UA2047,ARR,3,F20,Arrived,,
2025-09-23 17:02,United,UA1174,DEP,2,D14,Departed,,
2025-09-23 17:03,British Airways,BA287,ARR,I,A9,Arrived,,
2025-09-23 17:03,British Airways,BA284,DEP,I,A11,Departed,,
2025-09-23 17:05,Alaska,AS634,ARR,1,B8,Arrived,,
2025-09-23 17:06,United,UA969,ARR,I,G2,Arrived,,
2025-09-23 17:07,United,UA1482,DEP,3,F16,Departed,,
2025-09-23 17:08,United,UA4722,ARR,3,F9,Arrived,,
2025-09-23 17:08,United,UA424,DEP,3,E12,Departed,,
2025-09-23 17:09,United,UA1723,DEP,3,E4,Departed,,
2025-09-23 17:10,United,UA5451,DEP,3,F8,Departed,,
2025-09-23 17:10,United,UA2633,ARR,3,F16,Arrived,,
2025-09-23 17:11,Alaska,AS2053,ARR,1,B17,Arrived,,
2025-09-23 17:12,United,UA507,DEP,I,G5,Departed,,
2025-09-23 17:12,DELTA,DL3707,DEP,1,C3,Departed,,
2025-09-23 17:12,United,UA644,ARR,2,D14,Arrived,,
2025-09-23 17:15,American,AA3293,DEP,1,B23,Departed,,
2025-09-23 17:16,United,UA5236,ARR,3,F6,Arrived,,
2025-09-23 17:17,United,UA2626,DEP,3,F19,Departed,,
2025-09-23 17:18,DELTA,DL756,ARR,1,C7,Arrived,,
2025-09-23 17:19,Alaska,AS745,DEP,1,B13,Departed,,
2025-09-23 17:21,DELTA,DL823,ARR,1,C5,Arrived,,
2025-09-23 17:22,Alaska,AS3465,ARR,1,B14,Arrived,,
2025-09-23 17:23,United,UA2409,ARR,3,E9,Arrived,,
2025-09-23 17:23,Alaska,AS2061,DEP,1,B7,Departed,,
2025-09-23 17:24,United,UA646,ARR,2,D16,Arrived,,
2025-09-23 17:25,United,UA2332,DEP,2,D9,Departed,,
2025-09-23 17:28,United,UA2862,ARR,3,E12,Arrived,,
2025-09-23 17:29,United,UA2117,ARR,3,E10,Arrived,,
2025-09-23 17:30,Alaska,AS592,DEP,1,B12,Departed,,
2025-09-23 17:31,Qantas,QF73,ARR,I,A12,Arrived,,
2025-09-23 17:31,Emirates,EK226,DEP,I,A6,Departed,,
2025-09-23 17:32,United,UA2019,ARR,3,F17,Arrived,,
2025-09-23 17:34,United,UA1016,ARR,2,D8,Arrived,,
2025-09-23 17:38,Alaska,AS3492,DEP,1,C1,Departed,,
2025-09-23 17:40,Alaska,AS269,DEP,1,B9,Departed,,
2025-09-23 17:41,Southwest,WN2652,ARR,2,D7,Arrived,,
2025-09-23 17:42,Alaska,AS3407,ARR,1,C1,Arrived,,
2025-09-23 17:43,Alaska,AS3493,DEP,1,B18,Departed,,
2025-09-23 17:44,Southwest,WN3615,DEP,2,D4,Departed,,
2025-09-23 17:45,United,UA1230,ARR,3,E13,Arrived,,
2025-09-23 17:46,Aer Lingus,EI60,DEP,1,B5,Departed,,
2025-09-23 17:48,United,UA538,ARR,3,F13,Arrived,,
2025-09-23 17:49,DELTA,DL442,ARR,1,C3,Arrived,,
2025-09-23 17:50,United,UA1087,DEP,3,E8,Departed,,
2025-09-23 17:52,United,UA672,DEP,I,G4,Departed,,
2025-09-23 17:55,JetBlue,B6233,ARR,1,B4,Arrived,,
2025-09-23 18:04,Alaska,AS266,ARR,1,B7,Arrived,,
2025-09-23 18:06,United,UA1577,ARR,3,E7,Arrived,,
2025-09-23 18:15,Southwest,WN3402,ARR,2,D3,Arrived,,
2025-09-23 18:17,American,AA2810,ARR,1,B26,Arrived,,
2025-09-23 18:18,Alaska,AS2424,DEP,1,B17,Departed,,
2025-09-23 18:21,DELTA,DL679,ARR,1,C8,Arrived,,
2025-09-23 18:23,Alaska,AS3453,ARR,1,B18,Arrived,,
2025-09-23 18:23,Southwest,WN3092,ARR,2,D4,Arrived,,
2025-09-23 18:26,Southwest,WN760,ARR,2,D6,Arrived,,
2025-09-23 18:28,American,AA3138,ARR,1,B25,Arrived,,
2025-09-23 18:32,Hawaiian,HA42,ARR,1,B12,Arrived,,
2025-09-23 18:37,Alaska,AS1065,DEP,1,B8,Departed,,
2025-09-23 18:38,DELTA,DL517,ARR,1,C9,Arrived,,
2025-09-23 18:39,Alaska,AS3494,ARR,1,B13,Arrived,,
2025-09-23 18:40,United,UA2328,ARR,3,F15,Arrived,,
2025-09-23 18:41,United,UA1749,DEP,2,D5,Departed,,
2025-09-23 18:42,United,UA939,ARR,I,G10,Arrived,,
2025-09-23 18:43,United,UA448,ARR,3,F14,Arrived,,
2025-09-23 18:44,United,UA5688,DEP,3,F6,Departed,,
2025-09-23 18:45,Alaska,AS3376,DEP,1,B14,Departed,,
2025-09-23 18:45,United,UA5252,DEP,3,F9,Departed,,
2025-09-23 18:46,IBERIA,IB356,DEP,I,A11,Departed,,
2025-09-23 18:46,United,UA5660,DEP,3,F10,Departed,,
2025-09-23 18:48,United,UA2693,ARR,3,E6,Arrived,,
2025-09-23 18:49,United,UA5590,DEP,3,F7,Departed,,
2025-09-23 18:51,Virgin Atlantic,VS41,ARR,I,A10,Arrived,,
2025-09-23 18:52,American,AA2446,ARR,1,B27,Arrived,,
2025-09-23 18:54,United,UA1274,DEP,3,F17,Departed,,
2025-09-23 18:55,United,UA506,ARR,I,G4,Arrived,,
2025-09-23 18:56,United,UA2646,DEP,3,F16,Departed,,
2025-09-23 18:57,Alaska,AS1284,ARR,1,B8,Arrived,,
2025-09-23 18:57,United,UA1995,DEP,3,E9,Departed,,
2025-09-23 18:58,United,UA1824,ARR,3,F12,Arrived,,
2025-09-23 18:59,ZIPAIR,ZG25,DEP,I,A2,Departed,,
2025-09-23 19:01,United,UA673,ARR,I,G13,Arrived,,
2025-09-23 19:02,United,UA589,DEP,3,E11,Departed,,
2025-09-23 19:02,United,UA298,DEP,3,E13,Departed,,
2025-09-23 19:03,United,UA5796,DEP,3,F5,Departed,,
2025-09-23 19:04,Alaska,AS590,ARR,1,B9,Arrived,,
2025-09-23 19:06,United,UA1800,DEP,3,E10,Departed,,
2025-09-23 19:07,Lufthansa,LH458,ARR,I,G8,Arrived,,
